id,book,projection_id,fetched_at,line,odds_type,status,updated_at
233,prizepicks,15194501,2026-09-25T05:34:20+00:00,12.5,standard,pre_game,2026-09-24T13:34:24.919-04:00
234,prizepicks,15194502,2026-09-25T05:34:20+00:00,18.0,standard,pre_game,2026-09-24T17:26:12.350-04:00
235,prizepicks,15194503,2026-09-25T05:34:20+00:00,14.5,standard,pre_game,2026-09-24T16:06:41.568-04:00
236,prizepicks,15194504,2026-09-25T05:34:20+00:00,17.5,standard,pre_game,2026-09-24T12:06:09.872-04:00
237,prizepicks,15194505,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T12:06:09.872-04:00
238,prizepicks,15192211,2026-09-25T05:34:20+00:00,24.5,standard,pre_game,2026-09-24T15:03:23.759-04:00
239,prizepicks,15192212,2026-09-25T05:34:20+00:00,32.5,standard,pre_game,2026-09-24T21:18:22.627-04:00
240,prizepicks,15192213,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T11:18:28.928-04:00
241,prizepicks,15192214,2026-09-25T05:34:20+00:00,32.5,standard,pre_game,2026-09-24T11:18:28.928-04:00
242,prizepicks,15192216,2026-09-25T05:34:20+00:00,13.5,standard,pre_game,2026-09-24T13:35:32.682-04:00
243,prizepicks,15192217,2026-09-25T05:34:20+00:00,18.0,standard,pre_game,2026-09-24T21:17:41.819-04:00
244,prizepicks,15192218,2026-09-25T05:34:20+00:00,17.5,standard,pre_game,2026-09-24T23:55:14.173-04:00
245,prizepicks,15192219,2026-09-25T05:34:20+00:00,19.5,standard,pre_game,2026-09-24T11:18:28.928-04:00
246,prizepicks,15213661,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-25T00:48:23.327-04:00
247,prizepicks,15213666,2026-09-25T05:34:20+00:00,18.5,standard,pre_game,2026-09-25T00:48:23.327-04:00
248,prizepicks,15201739,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-24T17:11:16.067-04:00
249,prizepicks,15213662,2026-09-25T05:34:20+00:00,26.5,standard,pre_game,2026-09-25T00:48:23.327-04:00
250,prizepicks,15213667,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-25T00:48:23.327-04:00
251,prizepicks,15201740,2026-09-25T05:34:20+00:00,30.5,standard,pre_game,2026-09-24T18:31:04.846-04:00
252,prizepicks,15213663,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-25T00:48:23.327-04:00
253,prizepicks,15213668,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-25T00:48:23.327-04:00
254,prizepicks,15201741,2026-09-25T05:34:20+00:00,26.5,standard,pre_game,2026-09-24T18:17:59.977-04:00
255,prizepicks,15213664,2026-09-25T05:34:20+00:00,32.5,standard,pre_game,2026-09-25T00:48:23.327-04:00
256,prizepicks,15213669,2026-09-25T05:34:20+00:00,11.5,standard,pre_game,2026-09-25T00:48:23.327-04:00
257,prizepicks,15201742,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T17:11:16.067-04:00
258,prizepicks,15213665,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-25T00:48:23.327-04:00
259,prizepicks,15213670,2026-09-25T05:34:20+00:00,18.5,standard,pre_game,2026-09-25T00:48:23.327-04:00
260,prizepicks,15201743,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T17:11:16.067-04:00
261,prizepicks,15201744,2026-09-25T05:34:20+00:00,19.5,standard,pre_game,2026-09-24T17:11:16.067-04:00
262,prizepicks,15201745,2026-09-25T05:34:20+00:00,18.5,standard,pre_game,2026-09-24T17:11:16.067-04:00
263,prizepicks,15201746,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T18:52:25.380-04:00
264,prizepicks,15201747,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T23:22:47.356-04:00
265,prizepicks,15201748,2026-09-25T05:34:20+00:00,12.0,standard,pre_game,2026-09-24T17:11:16.067-04:00
266,prizepicks,15214351,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-25T00:50:19.443-04:00
267,prizepicks,15214355,2026-09-25T05:34:20+00:00,10.5,standard,pre_game,2026-09-25T00:50:19.443-04:00
268,prizepicks,15214352,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-25T00:50:19.443-04:00
269,prizepicks,15214356,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-25T00:50:19.443-04:00
270,prizepicks,15214353,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-25T00:50:19.443-04:00
271,prizepicks,15214357,2026-09-25T05:34:20+00:00,14.5,standard,pre_game,2026-09-25T00:50:19.443-04:00
272,prizepicks,15214354,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-25T00:50:19.443-04:00
273,prizepicks,15214358,2026-09-25T05:34:20+00:00,18.5,standard,pre_game,2026-09-25T00:50:19.443-04:00
274,prizepicks,15200556,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T16:06:16.219-04:00
275,prizepicks,15200557,2026-09-25T05:34:20+00:00,32.5,standard,pre_game,2026-09-24T16:06:16.219-04:00
276,prizepicks,15200558,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-24T16:06:16.219-04:00
277,prizepicks,15200559,2026-09-25T05:34:20+00:00,30.5,standard,pre_game,2026-09-24T16:06:16.219-04:00
278,prizepicks,15200560,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T16:06:16.219-04:00
279,prizepicks,15200561,2026-09-25T05:34:20+00:00,9.5,standard,pre_game,2026-09-24T16:06:16.219-04:00
280,prizepicks,15200562,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T16:06:16.219-04:00
281,prizepicks,15200563,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T16:06:16.219-04:00
282,prizepicks,15200564,2026-09-25T05:34:20+00:00,17.5,standard,pre_game,2026-09-24T16:06:16.219-04:00
283,prizepicks,15213072,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-25T00:18:42.669-04:00
284,prizepicks,15213073,2026-09-25T05:34:20+00:00,24.5,standard,pre_game,2026-09-25T00:18:42.669-04:00
285,prizepicks,15213074,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-25T00:18:42.669-04:00
286,prizepicks,15213075,2026-09-25T05:34:20+00:00,32.5,standard,pre_game,2026-09-25T00:18:42.669-04:00
287,prizepicks,15213076,2026-09-25T05:34:20+00:00,30.5,standard,pre_game,2026-09-25T00:18:42.669-04:00
288,prizepicks,15213077,2026-09-25T05:34:20+00:00,24.5,standard,pre_game,2026-09-25T00:18:48.803-04:00
289,prizepicks,15213078,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-25T00:18:48.803-04:00
290,prizepicks,15213079,2026-09-25T05:34:20+00:00,30.5,standard,pre_game,2026-09-25T00:18:48.803-04:00
291,prizepicks,15213080,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-25T00:18:48.803-04:00
292,prizepicks,15213081,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-25T00:18:48.803-04:00
293,prizepicks,15213083,2026-09-25T05:34:20+00:00,13.0,standard,pre_game,2026-09-25T00:18:42.669-04:00
294,prizepicks,15213084,2026-09-25T05:34:20+00:00,21.5,standard,pre_game,2026-09-25T00:18:42.669-04:00
295,prizepicks,15213085,2026-09-25T05:34:20+00:00,18.5,standard,pre_game,2026-09-25T00:18:42.669-04:00
296,prizepicks,15213086,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-25T00:18:42.669-04:00
297,prizepicks,15213087,2026-09-25T05:34:20+00:00,11.5,standard,pre_game,2026-09-25T00:18:48.803-04:00
298,prizepicks,15213088,2026-09-25T05:34:20+00:00,13.5,standard,pre_game,2026-09-25T00:18:48.803-04:00
299,prizepicks,15213089,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-25T00:18:48.803-04:00
300,prizepicks,15213090,2026-09-25T05:34:20+00:00,14.5,standard,pre_game,2026-09-25T00:18:48.803-04:00
301,prizepicks,15213091,2026-09-25T05:34:20+00:00,9.5,standard,pre_game,2026-09-25T00:18:48.803-04:00
302,prizepicks,15195574,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-25T01:25:12.318-04:00
303,prizepicks,15195575,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-25T01:25:12.318-04:00
304,prizepicks,15195576,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-25T01:25:12.318-04:00
305,prizepicks,15195577,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-25T01:25:12.318-04:00
306,prizepicks,15195579,2026-09-25T05:34:20+00:00,25.5,standard,pre_game,2026-09-25T01:25:12.318-04:00
307,prizepicks,15195580,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-25T01:25:12.318-04:00
308,prizepicks,15195581,2026-09-25T05:34:20+00:00,10.5,standard,pre_game,2026-09-25T01:25:12.318-04:00
309,prizepicks,15195582,2026-09-25T05:34:20+00:00,21.5,standard,pre_game,2026-09-25T01:25:12.318-04:00
310,prizepicks,15195583,2026-09-25T05:34:20+00:00,18.5,standard,pre_game,2026-09-25T01:25:12.318-04:00
311,prizepicks,15195584,2026-09-25T05:34:20+00:00,13.5,standard,pre_game,2026-09-25T01:25:12.318-04:00
312,prizepicks,15194506,2026-09-25T05:34:20+00:00,33.0,standard,pre_game,2026-09-24T21:16:16.533-04:00
313,prizepicks,15194507,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T16:09:56.865-04:00
314,prizepicks,15194508,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T16:11:56.746-04:00
315,prizepicks,15194509,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T17:26:47.170-04:00
316,prizepicks,15194510,2026-09-25T05:34:20+00:00,27.0,standard,pre_game,2026-09-24T12:06:24.571-04:00
317,prizepicks,15194511,2026-09-25T05:34:20+00:00,29.0,standard,pre_game,2026-09-24T12:06:27.494-04:00
318,prizepicks,15194512,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-24T16:12:10.455-04:00
319,prizepicks,15194513,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-24T12:06:27.494-04:00
320,prizepicks,15194514,2026-09-25T05:34:20+00:00,26.5,standard,pre_game,2026-09-24T12:06:27.494-04:00
321,prizepicks,15194515,2026-09-25T05:34:20+00:00,25.0,standard,pre_game,2026-09-24T12:06:27.494-04:00
322,prizepicks,15194516,2026-09-25T05:34:20+00:00,21.0,standard,pre_game,2026-09-24T23:09:23.770-04:00
323,prizepicks,15194517,2026-09-25T05:34:20+00:00,12.5,standard,pre_game,2026-09-24T12:06:24.571-04:00
324,prizepicks,15194518,2026-09-25T05:34:20+00:00,17.5,standard,pre_game,2026-09-24T12:06:24.571-04:00
325,prizepicks,15194519,2026-09-25T05:34:20+00:00,18.0,standard,pre_game,2026-09-25T00:54:52.330-04:00
326,prizepicks,15194520,2026-09-25T05:34:20+00:00,16.0,standard,pre_game,2026-09-24T12:06:24.571-04:00
327,prizepicks,15194521,2026-09-25T05:34:20+00:00,17.0,standard,pre_game,2026-09-24T12:06:27.494-04:00
328,prizepicks,15194522,2026-09-25T05:34:20+00:00,13.5,standard,pre_game,2026-09-24T16:36:01.498-04:00
329,prizepicks,15194523,2026-09-25T05:34:20+00:00,14.5,standard,pre_game,2026-09-24T16:09:55.491-04:00
330,prizepicks,15194524,2026-09-25T05:34:20+00:00,9.5,standard,pre_game,2026-09-24T12:06:27.494-04:00
331,prizepicks,15194525,2026-09-25T05:34:20+00:00,14.0,standard,pre_game,2026-09-24T12:06:27.494-04:00
332,prizepicks,15192221,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-24T11:19:10.065-04:00
333,prizepicks,15192222,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T11:19:10.065-04:00
334,prizepicks,15192223,2026-09-25T05:34:20+00:00,30.5,standard,pre_game,2026-09-24T23:28:19.626-04:00
335,prizepicks,15192224,2026-09-25T05:34:20+00:00,26.5,standard,pre_game,2026-09-24T12:52:28.448-04:00
336,prizepicks,15192225,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-24T11:19:10.065-04:00
337,prizepicks,15192226,2026-09-25T05:34:20+00:00,28.0,standard,pre_game,2026-09-24T11:19:18.441-04:00
338,prizepicks,15192227,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T23:08:57.151-04:00
339,prizepicks,15192228,2026-09-25T05:34:20+00:00,30.5,standard,pre_game,2026-09-24T23:05:16.219-04:00
340,prizepicks,15192229,2026-09-25T05:34:20+00:00,24.0,standard,pre_game,2026-09-24T11:19:18.441-04:00
341,prizepicks,15192230,2026-09-25T05:34:20+00:00,27.0,standard,pre_game,2026-09-24T11:19:18.441-04:00
342,prizepicks,15192231,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T11:19:10.065-04:00
343,prizepicks,15192232,2026-09-25T05:34:20+00:00,10.5,standard,pre_game,2026-09-24T11:19:10.065-04:00
344,prizepicks,15192233,2026-09-25T05:34:20+00:00,17.5,standard,pre_game,2026-09-24T23:05:49.951-04:00
345,prizepicks,15192234,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T18:26:20.292-04:00
346,prizepicks,15192235,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T11:19:10.065-04:00
347,prizepicks,15192236,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T11:19:18.441-04:00
348,prizepicks,15192237,2026-09-25T05:34:20+00:00,9.0,standard,pre_game,2026-09-24T11:19:18.441-04:00
349,prizepicks,15192238,2026-09-25T05:34:20+00:00,16.0,standard,pre_game,2026-09-24T11:19:18.441-04:00
350,prizepicks,15192239,2026-09-25T05:34:20+00:00,12.0,standard,pre_game,2026-09-24T11:19:18.441-04:00
351,prizepicks,15192240,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T11:19:18.441-04:00
352,prizepicks,15196226,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T16:03:46.847-04:00
353,prizepicks,15196236,2026-09-25T05:34:20+00:00,15.0,standard,pre_game,2026-09-24T23:27:26.581-04:00
354,prizepicks,15196227,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T16:03:46.847-04:00
355,prizepicks,15196237,2026-09-25T05:34:20+00:00,14.5,standard,pre_game,2026-09-24T16:03:46.847-04:00
356,prizepicks,15196228,2026-09-25T05:34:20+00:00,25.0,standard,pre_game,2026-09-24T21:17:53.545-04:00
357,prizepicks,15196238,2026-09-25T05:34:20+00:00,14.5,standard,pre_game,2026-09-24T23:06:44.332-04:00
358,prizepicks,15196229,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T16:03:46.847-04:00
359,prizepicks,15196239,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T16:03:46.847-04:00
360,prizepicks,15196231,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T16:03:50.769-04:00
361,prizepicks,15196232,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T16:03:50.769-04:00
362,prizepicks,15196242,2026-09-25T05:34:20+00:00,9.5,standard,pre_game,2026-09-24T16:03:50.769-04:00
363,prizepicks,15196233,2026-09-25T05:34:20+00:00,26.5,standard,pre_game,2026-09-24T16:03:50.769-04:00
364,prizepicks,15196243,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T16:03:50.769-04:00
365,prizepicks,15196234,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T16:03:50.769-04:00
366,prizepicks,15196244,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T21:17:32.959-04:00
367,prizepicks,15196235,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-24T16:03:50.769-04:00
368,prizepicks,15196245,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T23:12:05.005-04:00
369,prizepicks,15201749,2026-09-25T05:34:20+00:00,25.5,standard,pre_game,2026-09-24T17:10:38.524-04:00
370,prizepicks,15201750,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T17:10:38.524-04:00
371,prizepicks,15201751,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-24T17:10:38.524-04:00
372,prizepicks,15201752,2026-09-25T05:34:20+00:00,30.5,standard,pre_game,2026-09-24T17:10:38.524-04:00
373,prizepicks,15201753,2026-09-25T05:34:20+00:00,30.5,standard,pre_game,2026-09-24T23:25:28.973-04:00
374,prizepicks,15201754,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-24T22:24:25.329-04:00
375,prizepicks,15201755,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
376,prizepicks,15201756,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
377,prizepicks,15201757,2026-09-25T05:34:20+00:00,23.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
378,prizepicks,15201758,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-24T23:13:21.402-04:00
379,prizepicks,15201759,2026-09-25T05:34:20+00:00,15.0,standard,pre_game,2026-09-24T23:06:16.395-04:00
380,prizepicks,15201761,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T17:10:38.524-04:00
381,prizepicks,15201762,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T17:10:38.524-04:00
382,prizepicks,15201763,2026-09-25T05:34:20+00:00,15.0,standard,pre_game,2026-09-24T17:10:38.524-04:00
383,prizepicks,15201764,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T23:24:46.106-04:00
384,prizepicks,15201765,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
385,prizepicks,15201766,2026-09-25T05:34:20+00:00,17.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
386,prizepicks,15201767,2026-09-25T05:34:20+00:00,11.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
387,prizepicks,15201768,2026-09-25T05:34:20+00:00,10.5,standard,pre_game,2026-09-24T23:24:04.107-04:00
388,prizepicks,15195194,2026-09-25T05:34:20+00:00,33.5,standard,pre_game,2026-09-24T16:00:17.608-04:00
389,prizepicks,15195199,2026-09-25T05:34:20+00:00,18.5,standard,pre_game,2026-09-24T16:03:39.591-04:00
390,prizepicks,15195195,2026-09-25T05:34:20+00:00,30.0,standard,pre_game,2026-09-24T16:00:17.643-04:00
391,prizepicks,15195200,2026-09-25T05:34:20+00:00,10.5,standard,pre_game,2026-09-24T16:03:50.068-04:00
392,prizepicks,15195196,2026-09-25T05:34:20+00:00,29.0,standard,pre_game,2026-09-24T16:00:17.673-04:00
393,prizepicks,15195201,2026-09-25T05:34:20+00:00,19.5,standard,pre_game,2026-09-24T16:03:44.540-04:00
394,prizepicks,15195197,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T16:03:25.772-04:00
395,prizepicks,15195202,2026-09-25T05:34:20+00:00,12.5,standard,pre_game,2026-09-24T16:03:25.821-04:00
396,prizepicks,15195198,2026-09-25T05:34:20+00:00,26.5,standard,pre_game,2026-09-24T16:03:34.024-04:00
397,prizepicks,15195203,2026-09-25T05:34:20+00:00,14.5,standard,pre_game,2026-09-24T16:03:34.066-04:00
398,prizepicks,15200440,2026-09-25T05:34:20+00:00,31.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
399,prizepicks,15200441,2026-09-25T05:34:20+00:00,30.5,standard,pre_game,2026-09-24T23:25:56.856-04:00
400,prizepicks,15200442,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-24T21:15:57.398-04:00
401,prizepicks,15200443,2026-09-25T05:34:20+00:00,28.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
402,prizepicks,15200444,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-24T15:56:45.350-04:00
403,prizepicks,15200445,2026-09-25T05:34:20+00:00,29.0,standard,pre_game,2026-09-25T00:54:13.968-04:00
404,prizepicks,15200446,2026-09-25T05:34:20+00:00,29.0,standard,pre_game,2026-09-24T15:56:49.989-04:00
405,prizepicks,15200447,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T15:56:49.989-04:00
406,prizepicks,15200448,2026-09-25T05:34:20+00:00,27.0,standard,pre_game,2026-09-24T15:56:49.989-04:00
407,prizepicks,15200449,2026-09-25T05:34:20+00:00,25.0,standard,pre_game,2026-09-25T00:52:09.885-04:00
408,prizepicks,15200450,2026-09-25T05:34:20+00:00,18.5,standard,pre_game,2026-09-24T15:56:45.350-04:00
409,prizepicks,15200451,2026-09-25T05:34:20+00:00,12.0,standard,pre_game,2026-09-24T23:26:21.751-04:00
410,prizepicks,15200452,2026-09-25T05:34:20+00:00,18.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
411,prizepicks,15200453,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T21:17:00.442-04:00
412,prizepicks,15200454,2026-09-25T05:34:20+00:00,15.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
413,prizepicks,15200455,2026-09-25T05:34:20+00:00,11.0,standard,pre_game,2026-09-24T15:56:49.989-04:00
414,prizepicks,15200456,2026-09-25T05:34:20+00:00,14.0,standard,pre_game,2026-09-24T15:56:49.989-04:00
415,prizepicks,15200457,2026-09-25T05:34:20+00:00,14.5,standard,pre_game,2026-09-24T15:56:49.989-04:00
416,prizepicks,15200458,2026-09-25T05:34:20+00:00,14.5,standard,pre_game,2026-09-24T15:56:49.989-04:00
417,prizepicks,15200459,2026-09-25T05:34:20+00:00,13.0,standard,pre_game,2026-09-24T23:38:48.109-04:00
418,prizepicks,15213092,2026-09-25T05:34:20+00:00,32.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
419,prizepicks,15213093,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
420,prizepicks,15213095,2026-09-25T05:34:20+00:00,32.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
421,prizepicks,15213096,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
422,prizepicks,15213097,2026-09-25T05:34:20+00:00,17.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
423,prizepicks,15213098,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
424,prizepicks,15213100,2026-09-25T05:34:20+00:00,10.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
425,prizepicks,15213101,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
426,prizepicks,15192251,2026-09-25T05:34:20+00:00,12.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
427,prizepicks,15192252,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
428,prizepicks,15192253,2026-09-25T05:34:20+00:00,11.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
429,prizepicks,15192254,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
430,prizepicks,15192255,2026-09-25T05:34:20+00:00,17.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
431,prizepicks,15192256,2026-09-25T05:34:20+00:00,17.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
432,prizepicks,15192257,2026-09-25T05:34:20+00:00,13.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
433,prizepicks,15192258,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
434,prizepicks,15192260,2026-09-25T05:34:20+00:00,17.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
435,prizepicks,15192241,2026-09-25T05:34:20+00:00,27.0,standard,pre_game,2026-09-24T11:19:41.642-04:00
436,prizepicks,15192242,2026-09-25T05:34:20+00:00,28.0,standard,pre_game,2026-09-24T11:19:41.642-04:00
437,prizepicks,15192243,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
438,prizepicks,15192244,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-24T14:52:25.785-04:00
439,prizepicks,15192245,2026-09-25T05:34:20+00:00,30.0,standard,pre_game,2026-09-24T17:26:02.563-04:00
